INFO 2025-04-09 12:41:51,328 auth Generated auth URL for user 6
ERROR 2025-04-10 04:42:41,496 auth Token refresh error: Token refresh request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 04:44:41,042 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 04:44:41,754 client Response status: 400
ERROR 2025-04-10 04:44:41,754 client Request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-10 04:44:41,754 client Request error during token refresh: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-10 04:44:41,755 auth Token refresh error: Token refresh request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
INFO 2025-04-10 07:40:47,055 auth Generated auth URL for user 6
DEBUG 2025-04-10 07:43:49,988 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 07:43:51,049 client Response status: 200
INFO 2025-04-10 07:43:51,049 auth Successfully exchanged auth code for user 6
DEBUG 2025-04-10 07:45:16,081 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 07:45:16,995 client Response status: 400
ERROR 2025-04-10 07:45:16,995 client Request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-10 07:45:16,996 client Request error during token refresh: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-10 07:45:16,996 auth Token refresh error: Token refresh request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 07:54:02,578 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 07:54:05,660 client Response status: 400
ERROR 2025-04-10 07:54:05,660 client Request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-10 07:54:05,661 client Request error during token refresh: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-10 07:54:05,661 auth Token refresh error: Token refresh request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 07:57:55,812 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 07:58:01,796 client Response status: 400
ERROR 2025-04-10 07:58:01,797 client Request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-10 07:58:01,798 client Request error during auth code exchange: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-10 07:58:01,798 auth Auth code exchange error: Authentication request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
INFO 2025-04-10 07:58:51,728 auth Generated auth URL for user 6
DEBUG 2025-04-10 07:59:24,563 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 07:59:30,475 client Response status: 200
INFO 2025-04-10 07:59:30,477 auth Successfully exchanged auth code for user 6
ERROR 2025-04-10 07:59:35,969 client No refresh token available
ERROR 2025-04-10 07:59:35,969 auth Token refresh error: No refresh token available
ERROR 2025-04-10 07:59:38,559 client No refresh token available
ERROR 2025-04-10 07:59:38,560 auth Token refresh error: No refresh token available
INFO 2025-04-10 08:26:22,297 auth Generated auth URL for user 6
ERROR 2025-04-10 08:27:13,955 auth Unexpected error during auth code exchange: The `request` argument must be an instance of `django.http.HttpRequest`, not `based.amazonapis.modules.client.AmazonAdsAPIClient`.
ERROR 2025-04-10 08:27:15,531 auth Unexpected error during auth code exchange: The `request` argument must be an instance of `django.http.HttpRequest`, not `based.amazonapis.modules.client.AmazonAdsAPIClient`.
ERROR 2025-04-10 08:27:16,832 auth Unexpected error during auth code exchange: The `request` argument must be an instance of `django.http.HttpRequest`, not `based.amazonapis.modules.client.AmazonAdsAPIClient`.
INFO 2025-04-10 09:18:35,480 auth Generated auth URL for user 6
DEBUG 2025-04-10 09:19:09,452 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 09:19:10,308 client Response status: 400
ERROR 2025-04-10 09:19:10,308 client Request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-10 09:19:10,309 client Request error during auth code exchange: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-10 09:19:10,310 auth Auth code exchange error: Authentication request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 09:19:35,531 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 09:19:36,644 client Response status: 200
INFO 2025-04-10 09:19:36,645 auth Successfully exchanged auth code for user 6
ERROR 2025-04-10 09:19:49,219 client No refresh token available
ERROR 2025-04-10 09:19:49,220 auth Token refresh error: No refresh token available
ERROR 2025-04-10 09:19:50,866 client No refresh token available
ERROR 2025-04-10 09:19:50,867 auth Token refresh error: No refresh token available
ERROR 2025-04-10 09:19:51,650 client No refresh token available
ERROR 2025-04-10 09:19:51,650 auth Token refresh error: No refresh token available
ERROR 2025-04-10 09:19:51,999 client No refresh token available
ERROR 2025-04-10 09:19:52,000 auth Token refresh error: No refresh token available
ERROR 2025-04-10 09:19:52,229 client No refresh token available
ERROR 2025-04-10 09:19:52,229 auth Token refresh error: No refresh token available
ERROR 2025-04-10 09:19:52,452 client No refresh token available
ERROR 2025-04-10 09:19:52,453 auth Token refresh error: No refresh token available
ERROR 2025-04-10 09:19:52,631 client No refresh token available
ERROR 2025-04-10 09:19:52,632 auth Token refresh error: No refresh token available
ERROR 2025-04-10 09:19:52,859 client No refresh token available
ERROR 2025-04-10 09:19:52,860 auth Token refresh error: No refresh token available
ERROR 2025-04-10 09:19:53,085 client No refresh token available
ERROR 2025-04-10 09:19:53,086 auth Token refresh error: No refresh token available
ERROR 2025-04-10 09:19:53,313 client No refresh token available
ERROR 2025-04-10 09:19:53,314 auth Token refresh error: No refresh token available
ERROR 2025-04-10 09:19:53,513 client No refresh token available
ERROR 2025-04-10 09:19:53,513 auth Token refresh error: No refresh token available
ERROR 2025-04-10 09:19:53,751 client No refresh token available
ERROR 2025-04-10 09:19:53,752 auth Token refresh error: No refresh token available
DEBUG 2025-04-10 09:28:43,054 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 09:28:44,078 client Response status: 400
ERROR 2025-04-10 09:28:44,078 client Request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-10 09:28:44,079 client Request error during auth code exchange: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
INFO 2025-04-10 09:32:02,100 auth Generated auth URL for user 6
DEBUG 2025-04-10 09:32:37,752 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 09:32:38,886 client Response status: 200
DEBUG 2025-04-10 09:32:43,355 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 09:32:44,206 client Response status: 200
INFO 2025-04-10 09:32:44,207 client Successfully refreshed access token
ERROR 2025-04-10 09:35:04,276 client No refresh token available
ERROR 2025-04-10 09:35:04,277 profiles Error retrieving profiles: No refresh token available
ERROR 2025-04-10 09:35:15,927 client No refresh token available
ERROR 2025-04-10 09:35:15,927 profiles Error retrieving profiles: No refresh token available
ERROR 2025-04-10 09:37:57,500 client No refresh token available
ERROR 2025-04-10 09:37:57,501 profiles Error retrieving profiles: No refresh token available
ERROR 2025-04-10 09:37:59,688 client No refresh token available
ERROR 2025-04-10 09:37:59,688 profiles Error retrieving profiles: No refresh token available
ERROR 2025-04-10 09:38:01,920 client No refresh token available
ERROR 2025-04-10 09:38:01,920 profiles Error retrieving profiles: No refresh token available
ERROR 2025-04-10 09:38:17,443 client No refresh token available
ERROR 2025-04-10 09:38:17,444 profiles Error retrieving profiles: No refresh token available
DEBUG 2025-04-10 09:40:10,725 client Making GET request to https://advertising-api-eu.amazon.com/v2/profiles
DEBUG 2025-04-10 09:40:11,655 client Response status: 200
INFO 2025-04-10 09:40:11,656 profiles Successfully retrieved profiles for user 6
ERROR 2025-04-10 09:45:19,908 client No refresh token available
ERROR 2025-04-10 09:45:19,908 reports Error requesting report: No refresh token available
DEBUG 2025-04-10 09:47:43,513 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-10 09:47:44,256 client Response status: 401
INFO 2025-04-10 09:47:44,257 client Received 401, attempting to refresh token
DEBUG 2025-04-10 09:47:44,257 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 09:47:45,236 client Response status: 200
INFO 2025-04-10 09:47:45,237 client Successfully refreshed access token
DEBUG 2025-04-10 09:47:45,238 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-10 09:47:45,853 client Response status: 401
ERROR 2025-04-10 09:47:45,854 client Request failed: 401 Client Error: Unauthorized for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-10 09:47:45,855 reports Unexpected error requesting report: 401 Client Error: Unauthorized for url: https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-10 09:49:43,768 reports Request headers: {'Authorization': 'Bearer Atza|IwEBINgo1-huxC1G1JvT7CVR_olTpCxd7GwoZgJIZ4ujppgzY8Eorl7k2cKRRemXtUtbFVy8fkJDTtE1YulXTtdNzTJUkq3o9x7CvhJUIhnjy06u1C0_CMjGabwa0EIcq7pBhPqfEQB6MXUqFkGnf62EMR5itOVsN3WF2uAe9PiQZpvfqdVC-Z02owcjzLtZ5WuJiI0XBGr3WdJaVOK8SfseAPrfuifcfPEnnExZ0Jaqp99-3k8ywWHZciHfbaQ5gKW6aMK1g3BQFSrR2LZXOweiJ4aj0LAeWT3vbj_JwnOD5eJzX-fV3Jp7t9_nYj460wd20-y23FBARdy_wXbHItNUkIhfkA2DUUDwgthkRcfPbTxq5qH0Girue9XcmSLTvLjjPsoRuFvemfIVdH8WV2bSRup7EujhcXMN2Ny6YMw2BdGz_ADHsTx_TIbWYguw4iDKKEUVmXzcOT7FXRbqB1rlfdw2', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '{{profile_id}}'}
DEBUG 2025-04-10 09:49:43,769 reports Request payload: {'name': 'Campaign Performance Report', 'startDate': '{{report_start_date}}', 'endDate': '{{report_end_date}}', 'configuration': {'adProduct': 'SPONSORED_PRODUCTS', 'columns': ['campaignName', 'campaignId', 'impressions', 'clicks', 'cost', 'attributedSales14d', 'attributedConversions14d'], 'reportTypeId': 'spCampaigns', 'timeUnit': 'DAILY', 'format': 'CSV'}}
DEBUG 2025-04-10 09:49:43,769 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-10 09:49:44,532 client Response status: 401
INFO 2025-04-10 09:49:44,533 client Received 401, attempting to refresh token
DEBUG 2025-04-10 09:49:44,533 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-10 09:49:45,555 client Response status: 200
INFO 2025-04-10 09:49:45,556 client Successfully refreshed access token
DEBUG 2025-04-10 09:49:45,557 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-10 09:49:46,199 client Response status: 401
ERROR 2025-04-10 09:49:46,200 client Request failed: 401 Client Error: Unauthorized for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-10 09:49:46,201 reports Unexpected error requesting report: 401 Client Error: Unauthorized for url: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 07:22:26,392 auth Generated auth URL for user 6
DEBUG 2025-04-11 04:25:46,713 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-11 04:25:52,757 client Response status: 200
DEBUG 2025-04-11 04:26:31,605 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-11 04:26:32,478 client Response status: 200
INFO 2025-04-11 04:26:32,479 client Successfully refreshed access token
DEBUG 2025-04-11 04:26:40,086 client Making GET request to https://advertising-api-eu.amazon.com/v2/profiles
DEBUG 2025-04-11 04:26:40,819 client Response status: 200
INFO 2025-04-11 04:26:40,819 profiles Successfully retrieved profiles for user 6
DEBUG 2025-04-11 04:32:21,042 reports Request headers: {'Authorization': 'Bearer Atza|IwEBILgY-VCVdrTmvZAM2SJgqOzhoEvMNP7jQGBqRgdlkcI2CEpB74G_gAMK2iL-NK87OLHUgOu8IsuWql3kdnulNBcZ_H5d80jmhj8Ucu3alFfQ42vB-wyKLVT5DoFnoMlijupvOo9ro-Fm0WG4mtPAOjxZhIVYN4oGvi5s3IwyGKa2t0XcMOme6WqabQAPm1dhFHastZ9HMYQzfZ7uUtJ0yL8MthliynvBEflrIJH-da56JB37OW8dWS6Drvrxjop9CC2T9zSNp0Lp1r9J9MdjGiqrOKPDhHPylwQ_TZEwkSQeR-f1b1yOlv2Oeps9FVXhh8LzZXkIbAx_0o1QbR0XmUTV1qR9yyObSaMuZ_NyTbds933mpZXxZZyfkRSISjqv3DBBUdGPVhv52ONLN3ARtyCCHim12XsheLzxH6db7Ghuz1IYXCVA1p5-tGl7baQA_NZdjYCp1HRIHCyuIcyZYjOI', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '{{profile_id}}'}
DEBUG 2025-04-11 04:32:21,042 reports Request payload: {'name': 'Campaign Performance Report', 'startDate': '{{report_start_date}}', 'endDate': '{{report_end_date}}', 'configuration': {'adProduct': 'SPONSORED_PRODUCTS', 'columns': ['campaignName', 'campaignId', 'impressions', 'clicks', 'cost', 'attributedSales14d', 'attributedConversions14d'], 'reportTypeId': 'spCampaigns', 'timeUnit': 'DAILY', 'format': 'CSV'}}
DEBUG 2025-04-11 04:32:21,043 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 04:32:21,875 client Response status: 401
INFO 2025-04-11 04:32:21,875 client Received 401, attempting to refresh token
DEBUG 2025-04-11 04:32:21,876 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-11 04:32:22,799 client Response status: 200
INFO 2025-04-11 04:32:22,801 client Successfully refreshed access token
DEBUG 2025-04-11 04:32:22,802 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 04:32:23,512 client Response status: 401
ERROR 2025-04-11 04:32:23,515 client Request failed: 401 Client Error: Unauthorized for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-11 04:32:23,516 reports Unexpected error requesting report: 401 Client Error: Unauthorized for url: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 08:58:49,087 auth Generated auth URL for user 6
DEBUG 2025-04-11 09:02:06,993 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-11 09:02:08,018 client Response status: 400
ERROR 2025-04-11 09:02:08,018 client Request failed: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
ERROR 2025-04-11 09:02:08,018 client Request error during auth code exchange: 400 Client Error: Bad Request for url: https://api.amazon.com/auth/o2/token
DEBUG 2025-04-11 09:02:45,337 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-11 09:02:46,316 client Response status: 200
DEBUG 2025-04-11 09:02:52,135 client Making POST request to https://api.amazon.com/auth/o2/token
DEBUG 2025-04-11 09:02:53,082 client Response status: 200
INFO 2025-04-11 09:02:53,083 client Successfully refreshed access token
DEBUG 2025-04-11 09:03:14,881 client Making GET request to https://advertising-api-eu.amazon.com/v2/profiles
DEBUG 2025-04-11 09:03:15,837 client Response status: 200
INFO 2025-04-11 09:03:15,838 profiles Successfully retrieved profiles for user 6
DEBUG 2025-04-11 09:03:36,385 reports Request headers: {'Authorization': 'Bearer Atza|IwEBIM-6L9CygwrK7ZVmDMsA2XNkE7uZr53p8tPbN7YgQLCfagibrKs2wDBSZGYc3mAAhxx3pkIaqThXqOCZ9zALCd8WB7mwkcrV-JNG1gkfEDmNf3DRs4RwfjgYZOb-Cpgyyk2-ImX5LXIY3wi1pFZpUBQCuA1rfHLD9eyeLfJARqDG63XK_WZTj6NLhc7Pwuk1BwyB3aDt56DG3mnQQX2Q9NXWQn-qzzHYHmQ_5Pj315Wk4oF9VEoedNRbjfG2I0eoJuzuwzDE_7b9CwMRy2nSOpOG2Q4sG4vyiVMh88t9yY83zxKywXozAtWJ2iR5N-FXVSSbMxbxCDFeOoTHTnLOtalA_ovrNr-a4c7JhLE23eutbMl_AJQHtMUXzJsA2zplEgEvC-FwuLwsQQEmpPfgoNlX9rO9NtpY33o-Gl3kFZlgEjKdQmDekWyX-9f8XF7JyVirrCVU5OZr9jkRe5wb3icmptbFW9m3zNHLndnMmEY7Ev6MMTd_mulN1rPJjkh2bgdzzd6xGPUaD8pdZEZHgjYMjRbtV3JnqQ5fEvRfLiFCKQ', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
DEBUG 2025-04-11 09:03:36,385 reports Request payload: {'name': 'Campaign Performance Report', 'startDate': '2023-01-01', 'endDate': '2023-01-31', 'configuration': {'adProduct': 'SPONSORED_PRODUCTS', 'columns': ['campaignName', 'campaignId', 'impressions', 'clicks', 'cost', 'attributedSales14d', 'attributedConversions14d'], 'reportTypeId': 'spCampaigns', 'timeUnit': 'DAILY', 'format': 'CSV'}}
DEBUG 2025-04-11 09:03:36,386 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:03:37,055 client Response status: 400
ERROR 2025-04-11 09:03:37,055 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-11 09:03:37,055 reports Unexpected error requesting report: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:10:04,546 reports Request headers: {'Authorization': 'Bearer Atza|IwEBIM-6L9CygwrK7ZVmDMsA2XNkE7uZr53p8tPbN7YgQLCfagibrKs2wDBSZGYc3mAAhxx3pkIaqThXqOCZ9zALCd8WB7mwkcrV-JNG1gkfEDmNf3DRs4RwfjgYZOb-Cpgyyk2-ImX5LXIY3wi1pFZpUBQCuA1rfHLD9eyeLfJARqDG63XK_WZTj6NLhc7Pwuk1BwyB3aDt56DG3mnQQX2Q9NXWQn-qzzHYHmQ_5Pj315Wk4oF9VEoedNRbjfG2I0eoJuzuwzDE_7b9CwMRy2nSOpOG2Q4sG4vyiVMh88t9yY83zxKywXozAtWJ2iR5N-FXVSSbMxbxCDFeOoTHTnLOtalA_ovrNr-a4c7JhLE23eutbMl_AJQHtMUXzJsA2zplEgEvC-FwuLwsQQEmpPfgoNlX9rO9NtpY33o-Gl3kFZlgEjKdQmDekWyX-9f8XF7JyVirrCVU5OZr9jkRe5wb3icmptbFW9m3zNHLndnMmEY7Ev6MMTd_mulN1rPJjkh2bgdzzd6xGPUaD8pdZEZHgjYMjRbtV3JnqQ5fEvRfLiFCKQ', 'Amazon-Advertising-API-ClientId': 'amzn1.application-oa2-client.64825a3ddf7b4ea3bd5508830526f3e5', 'Content-Type': 'application/json', 'Amazon-Advertising-API-Scope': '2210316621244527'}
DEBUG 2025-04-11 09:10:04,546 reports Request payload: {'name': 'Campaign Performance Report', 'startDate': '2025-01-01', 'endDate': '2025-04-10', 'configuration': {'adProduct': 'SPONSORED_PRODUCTS', 'columns': ['campaignName', 'campaignId', 'impressions', 'clicks', 'cost', 'attributedSales14d', 'attributedConversions14d'], 'reportTypeId': 'spCampaigns', 'timeUnit': 'DAILY', 'format': 'CSV'}}
INFO 2025-04-11 09:10:04,547 reports Making request to: https://advertising-api-eu.amazon.com/reporting/reports
INFO 2025-04-11 09:10:04,547 reports With payload: {"name": "Campaign Performance Report", "startDate": "2025-01-01", "endDate": "2025-04-10", "configuration": {"adProduct": "SPONSORED_PRODUCTS", "columns": ["campaignName", "campaignId", "impressions", "clicks", "cost", "attributedSales14d", "attributedConversions14d"], "reportTypeId": "spCampaigns", "timeUnit": "DAILY", "format": "CSV"}}
DEBUG 2025-04-11 09:10:04,547 client Making POST request to https://advertising-api-eu.amazon.com/reporting/reports
DEBUG 2025-04-11 09:10:05,248 client Response status: 400
ERROR 2025-04-11 09:10:05,249 client Request failed: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
ERROR 2025-04-11 09:10:05,249 reports Request failed without response: 400 Client Error: Bad Request for url: https://advertising-api-eu.amazon.com/reporting/reports
